candidate_id,rank,score,reasoning
CAND_0081846,1,0.985881274,"6.7y Lead AI Engineer at Razorpay (Jaipur, Rajasthan); career history strongly aligns with the JD’s matching-system evaluation and ML fine-tuning requirements (role-evidence 0.96, 6.6y relevant) — best evidence: “Built a RAG-based ranking pipeline serving 50M+ queries per month for an internal…”. Behavioral strengths: recruiter response rate 73%; 30d notice period."
CAND_0086022,2,0.972028316,"5.3y Senior Applied Scientist at Sarvam AI (Kolkata, West Bengal); career history strongly aligns with the JD’s matching-system evaluation and ML fine-tuning requirements (role-evidence 0.96, 5.2y relevant) — best evidence: “Built a RAG-based ranking pipeline serving 50M+ queries per month for an internal…”. Behavioral strengths: 0d notice period; GitHub score 75/100."
CAND_0093193,3,0.941671346,"Senior Machine Learning Engineer at Niramai (Bangalore, Karnataka, 7.9y total); deep career match on shipping ML products end-to-end to real users — the JD’s core technical need (role-evidence 0.98) — strongest career signal: “Built systems that understand what users are looking for and connect them to the most…”. Concern: in Bangalore, Karnataka (not a JD-preferred hub) and not open to relocate."
CAND_0006567,4,0.927026356,"7.9y Senior AI Engineer at Meta (Noida, Uttar Pradesh); career history strongly aligns with the JD’s shipping ML products end-to-end to real users requirements (role-evidence 0.92, 7.8y relevant) — best evidence: “Built systems that understand what users are looking for and connect them to the most…”. Concern: marked open-to-work but has no recent Redrob applications."
CAND_0077337,5,0.913611126,"7.0y Staff Machine Learning Engineer at Paytm (Kochi, Kerala); career history strongly aligns with the JD’s production retrieval and search infrastructure requirements (role-evidence 0.88, 6.9y relevant) — best evidence: “Led the migration from keyword-based to embedding-based search across a 30M+ candidate…”. Behavioral strengths: recruiter response rate 95%; GitHub score 68/100."
CAND_0066999,6,0.913155994,"5.9y Recommendation Systems Engineer at Microsoft (Delhi, Delhi); career history strongly aligns with the JD’s ranking systems with evaluation rigor (NDCG/MRR/A/B) requirements (role-evidence 0.88, 5.8y relevant) — best evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Behavioral strengths: 15d notice period; actively applying on Redrob."
CAND_0018549,7,0.905343482,"6.8y Recommendation Systems Engineer at Uber (Coimbatore, Tamil Nadu); career history strongly aligns with the JD’s ranking systems with evaluation rigor (NDCG/MRR/A/B) requirements (role-evidence 0.88, 6.8y relevant) — best evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Behavioral strengths: recruiter response rate 73%; actively applying on Redrob."
CAND_0061257,8,0.893123443,"8.0y Staff Machine Learning Engineer at LinkedIn (Noida, Uttar Pradesh); career history strongly aligns with the JD’s shipping ML products end-to-end to real users requirements (role-evidence 0.86, 7.9y relevant) — best evidence: “Designed the ranking layer for the company's flagship product: how do we surface the…”. Behavioral strengths: recruiter response rate 87%; 30d notice period."
CAND_0078492,9,0.885415194,"5.1y Recommendation Systems Engineer at Verloop.io (Kochi, Kerala); career history strongly aligns with the JD’s ranking systems with evaluation rigor (NDCG/MRR/A/B) requirements (role-evidence 0.87, 5.1y relevant) — best evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Behavioral strengths: recruiter response rate 70%; 30d notice period."
CAND_0088025,10,0.868265179,"Strong fit: 8.5y of relevant experience in ranking systems with evaluation rigor (NDCG/MRR/A/B) (role-evidence 0.95); 8.6y as Staff Machine Learning Engineer at Yellow.ai, Jaipur, Rajasthan — key role evidence: “Owned the end-to-end ranking pipeline at a recommendations-heavy consumer product:…”. Concern: in Jaipur, Rajasthan (not a JD-preferred hub) and not open to relocate."
CAND_0005538,11,0.855257348,"5.9y Senior AI Engineer at Adobe (Kolkata, West Bengal); career history strongly aligns with the JD’s shipping ML products end-to-end to real users requirements (role-evidence 0.93, 5.8y relevant) — best evidence: “Built systems that understand what users are looking for and connect them to the most…”. Concern: in Kolkata, West Bengal (not a JD-preferred hub) and not open to relocate."
CAND_0041669,12,0.847312769,"Strong fit: 3.6y of relevant experience in ranking systems with evaluation rigor (NDCG/MRR/A/B) (role-evidence 0.82); 8.0y as Recommendation Systems Engineer at CRED, Noida, Uttar Pradesh — key role evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Behavioral strengths: recruiter response rate 77%; GitHub score 71/100."
CAND_0076163,13,0.844642199,"Strong fit: 6.8y of relevant experience in ranking systems with evaluation rigor (NDCG/MRR/A/B) (role-evidence 0.89); 6.9y as NLP Engineer at Ola, Chandigarh, Chandigarh — key role evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: in Chandigarh, Chandigarh (not a JD-preferred hub) and not open to relocate."
CAND_0031593,14,0.824333575,"7.8y Search Engineer at Genpact AI (Kolkata, West Bengal); career history strongly aligns with the JD’s ranking systems with evaluation rigor (NDCG/MRR/A/B) requirements (role-evidence 0.86, 5.9y relevant) — best evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Behavioral strengths: actively applying on Redrob."
CAND_0037980,15,0.824065225,"9.0y Senior Applied Scientist at Niramai (Kolkata, West Bengal); career history strongly aligns with the JD’s shipping ML products end-to-end to real users requirements (role-evidence 0.82, 8.9y relevant) — best evidence: “Designed the ranking layer for the company's flagship product: how do we surface the…”. Behavioral strengths: 0d notice period."
CAND_0054394,16,0.820075538,"Recommendation Systems Engineer at PharmEasy (Pune, Maharashtra, 4.1y total); deep career match on ranking systems with evaluation rigor (NDCG/MRR/A/B) — the JD’s core technical need (role-evidence 0.82) — strongest career signal: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Behavioral strengths: 30d notice period; actively applying on Redrob."
CAND_0014440,17,0.819056855,"Recommendation Systems Engineer at CRED (Chennai, Tamil Nadu, 6.4y total); deep career match on ranking systems with evaluation rigor (NDCG/MRR/A/B) — the JD’s core technical need (role-evidence 0.84) — strongest career signal: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: in Chennai, Tamil Nadu (not a JD-preferred hub) and not open to relocate."
CAND_0008239,18,0.817619386,"AI Engineer at Apple (Jaipur, Rajasthan, 4.0y total); deep career match on ranking systems with evaluation rigor (NDCG/MRR/A/B) — the JD’s core technical need (role-evidence 0.90) — strongest career signal: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Behavioral strengths: recruiter response rate 73%; 15d notice period."
CAND_0062247,19,0.811493532,"7.3y AI Engineer at Google (Kochi, Kerala); career history demonstrates ranking systems with evaluation rigor (NDCG/MRR/A/B) experience matching the JD profile (role-evidence 0.71, 7.2y relevant) — best evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Behavioral strengths: recruiter response rate 78%; 30d notice period."
CAND_0053695,20,0.787420348,"Recommendation Systems Engineer at Meesho (Bhubaneswar, Odisha, 5.8y total); solid JD alignment on ranking systems with evaluation rigor (NDCG/MRR/A/B) with 5.7y relevant (role-evidence 0.77) — strongest career signal: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: in Bhubaneswar, Odisha (not a JD-preferred hub) and not open to relocate."
CAND_0093912,21,0.784265474,"5.3y Senior Data Scientist at Razorpay (Chandigarh, Chandigarh); career history strongly aligns with the JD’s ranking systems with evaluation rigor (NDCG/MRR/A/B) requirements (role-evidence 0.83, 5.2y relevant) — best evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: marked open-to-work but has no recent Redrob applications."
CAND_0050876,22,0.782019749,"Strong fit: 5.9y of relevant experience in ranking systems with evaluation rigor (NDCG/MRR/A/B) (role-evidence 0.88); 6.0y as Applied ML Engineer at Freshworks, Kolkata, West Bengal — key role evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: marked open-to-work but has no recent Redrob applications."
CAND_0006557,23,0.780104341,"Strong fit: 7.8y of relevant experience in ranking systems with evaluation rigor (NDCG/MRR/A/B) (role-evidence 0.91); 7.9y as NLP Engineer at Paytm, Jaipur, Rajasthan — key role evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: long notice period (120d)."
